ID,Manufacturer,Model,ProdYear,Category,Leather_interior,Fuel_type,Engine_volume,Mileage,Cylinders,Gear_box_type,Color,Airbags
45751820,MITSUBISHI,Colt Lancer,2014,Hatchback,Yes,Petrol,2.0,136634,4,Automatic,Silver,12
45776871,TOYOTA,Prius,2007,Hatchback,Yes,Hybrid,1.5,140000,4,Variator,Green,12
45815909,HYUNDAI,Sonata,2018,Sedan,Yes,Petrol,2.4,45494,4,Automatic,White,12
45767606,TOYOTA,Prius,2017,Sedan,Yes,Hybrid,1.8,47672,4,Automatic,White,12
42866899,NISSAN,Pathfinder,2010,Sedan,No,Petrol,4.0,109100,12,Automatic,Blue,12
45706976,HONDA,FIT,2013,Sedan,No,Hybrid,1.3,145000,4,Automatic,Silver,8
43353662,BMW,318,1997,Sedan,No,LPG,1.8,270000,4,Manual,Green,2
45792706,TOYOTA,Camry,2006,Sedan,Yes,Hybrid,2.4,188800,4,Variator,Grey,8
45543235,MITSUBISHI,Outlander,2016,Jeep,Yes,Petrol,2.4,39000,4,Variator,Silver,12
45749598,TOYOTA,Camry SE,2014,Sedan,Yes,Petrol,2.5,52000,4,Tiptronic,Black,12
45617361,SUBARU,Forester,2016,Jeep,No,Petrol,2.5,34000,4,Variator,White,7
45797343,HYUNDAI,I30,2009,Hatchback,Yes,Petrol,1.6,140000,4,Automatic,Silver,4
45815372,MERCEDES-BENZ,E 200,1998,Sedan,No,CNG,2.0,180003,4,Manual,Black,4
45804791,HYUNDAI,Tucson,2013,Jeep,Yes,Diesel,2.0,124000,4,Automatic,Silver,4
45809396,HONDA,FIT,2013,Hatchback,Yes,Petrol,1.5,34682,4,Automatic,Grey,4
45763292,CHEVROLET,Malibu,2014,Sedan,Yes,Petrol,2.5,310061,4,Automatic,Blue,12
45754843,ACURA,TL,2010,Sedan,Yes,Petrol,3.5,162453,6,Automatic,Silver,12
45806345,TOYOTA,Prius,2012,Sedan,No,Hybrid,1.8,22400,4,Automatic,White,8
45774174,MERCEDES-BENZ,E 350,2010,Sedan,Yes,Petrol,3.5,229904,6,Automatic,Black,12
45756945,HYUNDAI,Sonata,2014,Sedan,Yes,Petrol,2.0,62000,4,Tiptronic,White,12
45797127,HYUNDAI,Elantra,2007,Sedan,Yes,Diesel,1.6,54279,4,Automatic,Silver,4
45809778,CHEVROLET,Cruze,2011,Sedan,Yes,Petrol,1.8,135759,4,Automatic,Grey,4
45804848,HYUNDAI,Tucson,2013,Jeep,Yes,Diesel,2.0,120534,4,Automatic,Silver,4
45786770,BMW,X5,2003,Jeep,Yes,LPG,3.0,189000,6,Tiptronic,Black,10
45730143,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.6,140000,4,Automatic,White,4
45814808,MERCEDES-BENZ,C 300,2010,Sedan,Yes,Petrol,3.0,108517,6,Automatic,White,12
45813961,LEXUS,RX 350,2016,Jeep,Yes,Petrol,3.5,107030,6,Automatic,Grey,12
45620554,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,5.5,325811,8,Automatic,Black,12
45524915,TOYOTA,CHR,2019,Jeep,Yes,Petrol,2.0,24339,4,Automatic,Blue,12
45808996,DAEWOO,Lacetti,2009,Sedan,Yes,Petrol,1.6,130000,4,Automatic,Black,4
45811316,BMW,X5,2012,Jeep,Yes,Diesel,3.0,420794,6,Automatic,Black,12
45782212,HYUNDAI,Sonata,2012,Sedan,No,Hybrid,2.0,280480,4,Automatic,Silver,9
45624104,HONDA,Insight,2010,Sedan,No,Hybrid,1.3,150000,4,Variator,Black,12
42427923,HONDA,FIT,2002,Hatchback,No,Petrol,1.3,135000,4,Variator,Black,4
45796881,HYUNDAI,H1,2011,Universal,Yes,Diesel,2.5,237853,4,Automatic,Silver,4
45801349,HONDA,Stream,2001,Universal,No,Petrol,2.0,111000,4,Automatic,Black,6
45803109,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,42000,4,Automatic,Orange,4
45810274,CHEVROLET,Malibu,2015,Sedan,Yes,Diesel,2.0,60618,4,Automatic,Black,4
45816654,TOYOTA,Camry,2009,Sedan,Yes,Petrol,2.4,230400,4,Automatic,Silver,12
45809770,NISSAN,Altima,2014,Sedan,Yes,Petrol,2.5,127918,4,Automatic,Red,12
45682514,HYUNDAI,Sonata,2016,Sedan,No,Petrol,2.4,77000,4,Tiptronic,Silver,10
45732640,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2.0,280016,4,Automatic,Silver,4
45803334,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2.0,270874,4,Automatic,Silver,4
45235243,TOYOTA,Prius,2013,Hatchback,No,Hybrid,1.8,118000,4,Automatic,Sky blue,12
45732741,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2.0,362868,4,Automatic,Silver,4
45569356,HYUNDAI,Elantra,2015,Sedan,No,Petrol,1.8,85000,4,Tiptronic,Black,12
45815351,LEXUS,RX 350,2010,Jeep,Yes,Petrol,3.5,138211,6,Automatic,Black,12
45803322,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,391625,4,Automatic,Orange,4
45804868,HYUNDAI,Tucson,2018,Jeep,Yes,Diesel,1.7,38577,4,Automatic,Black,4
45491644,TOYOTA,Camry,2013,Sedan,Yes,Petrol,2.5,132800,6,Tiptronic,Blue,12
45802275,HYUNDAI,H1,2011,Minivan,Yes,Diesel,2.5,52686,4,Automatic,Silver,4
45658776,LEXUS,RX 450,2012,Jeep,Yes,Hybrid,3.5,232357,6,Automatic,Black,12
45788303,FORD,Transit,2001,Microbus,No,Diesel,2.4,253206,4,Manual,White,2
45809240,HONDA,FIT,2014,Hatchback,Yes,Hybrid,1.5,76525,4,Automatic,Blue,4
45803780,HYUNDAI,Tucson,2016,Jeep,Yes,Diesel,2.0,80000,4,Automatic,Silver,4
45730373,SSANGYONG,REXTON,2011,Jeep,Yes,Diesel,2.0,186412,4,Automatic,Silver,4
45617817,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3.5,230696,6,Automatic,Black,12
45537268,MERCEDES-BENZ,Vito,2007,Minivan,No,Diesel,2.2,285000,4,Manual,Red,4
44719048,MITSUBISHI,I,2011,Hatchback,No,Petrol,0.7,92000,3,Automatic,Brown,2
45725138,SSANGYONG,Actyon,2010,Jeep,Yes,Diesel,2.0,120000,4,Automatic,Silver,4
45804512,HYUNDAI,Tucson,2011,Jeep,Yes,Diesel,2.0,142000,4,Automatic,White,4
45802112,HYUNDAI,H1,2011,Minivan,Yes,Diesel,2.5,42415,4,Automatic,White,4
45547620,TOYOTA,Camry,2014,Sedan,No,Hybrid,2.5,51000,4,Automatic,Grey,12
45744745,DAEWOO,Lacetti,2009,Sedan,Yes,Petrol,2.0,19999,4,Automatic,Grey,4
45746583,HONDA,FIT,2014,Hatchback,No,Hybrid,1.5,114000,4,Automatic,White,8
45766463,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Diesel,3.5,95987,6,Automatic,Black,12
45756836,VOLKSWAGEN,GTI,2006,Hatchback,No,Petrol,2.0,161000,4,Manual,Black,8
45772942,MITSUBISHI,Colt,2003,Hatchback,No,Petrol,1.3,241589,4,Variator,Sky blue,5
45815556,OPEL,Zafira,2000,Minivan,No,Petrol,1.8,260000,4,Manual,Silver,6
45793973,FORD,Transit,2003,Microbus,Yes,Diesel,2.0,195000,6,Manual,Yellow,4
45418147,VOLKSWAGEN,Jetta,2015,Sedan,Yes,Petrol,1.8,55000,4,Tiptronic,Black,10
45759758,MITSUBISHI,Pajero Mini,2006,Jeep,No,Petrol,0.7,314000,3,Manual,Silver,2
45810764,FORD,C-MAX,2013,Hatchback,Yes,Hybrid,2.0,120000,4,Tiptronic,Silver,10
45766173,HONDA,FIT,2010,Hatchback,No,Hybrid,1.3,157000,4,Tiptronic,White,2
45814787,BMW,750,2005,Sedan,Yes,Petrol,4.8,240000,8,Tiptronic,Black,12
45804403,TOYOTA,RAV 4 s p o r t,2017,Jeep,No,Petrol,2.5,76000,4,Tiptronic,Black,12
45654585,LEXUS,RX 400,2008,Jeep,Yes,Hybrid,3.5,244731,6,Automatic,Black,12
45761649,MERCEDES-BENZ,E 250,1995,Sedan,No,Diesel,2.5,410918,2,Manual,White,2
45805624,VOLKSWAGEN,Jetta,2011,Sedan,Yes,Petrol,2.5,156800,4,Automatic,Blue,12
45793535,HONDA,FIT,2011,Hatchback,No,Hybrid,1.3,188000,4,Automatic,Blue,8
45732782,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2.0,162558,4,Automatic,Black,4
45806608,TOYOTA,Prius C,2013,Hatchback,No,Hybrid,1.5,130000,4,Automatic,Red,12
45787228,TOYOTA,Camry,2012,Sedan,Yes,Hybrid,2.5,83000,4,Variator,Silver,10
45793522,AUDI,Q5,2010,Jeep,Yes,Petrol,3.2,150400,6,Tiptronic,Grey,7
45661467,LEXUS,RX 450,2016,Jeep,Yes,Hybrid,3.5,27038,6,Automatic,White,12
45787208,TOYOTA,Prius,2011,Hatchback,No,Hybrid,1.8,284678,4,Automatic,Silver,12
45615670,CHEVROLET,Cruze,2014,Sedan,No,Petrol,1.4,121000,4,Tiptronic,Green,10
45806771,TOYOTA,Prius,2014,Hatchback,Yes,Hybrid,1.8,263392,4,Automatic,Red,12
44675569,FORD,Transit,2007,Microbus,No,Diesel,2.2,280000,4,Manual,White,2
45641652,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,179381,4,Automatic,Black,12
45769489,HYUNDAI,Elantra,2017,Jeep,Yes,Petrol,2.0,284251,4,Automatic,Grey,12
44930562,MERCEDES-BENZ,E 350,2012,Sedan,Yes,Petrol,3.5,133000,6,Automatic,Black,12
44889000,CHEVROLET,Cruze,2018,Sedan,No,Petrol,1.4,25304,4,Automatic,Brown,8
45793531,CHEVROLET,Captiva,2008,Jeep,Yes,Diesel,2.0,71486,4,Automatic,Black,4
45813161,LEXUS,CT 200h,2011,Hatchback,Yes,Hybrid,1.8,95590,4,Automatic,White,12
45732969,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,72369,4,Automatic,Silver,4
45797639,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,147718,4,Automatic,Silver,4
45507522,SUBARU,Outback,2003,Goods wagon,No,Petrol,2.5,1000,6,Tiptronic,Blue,6
44840731,TOYOTA,Camry,2007,Sedan,No,Hybrid,2.4,200000,4,Variator,Grey,12
45815751,MERCEDES-BENZ,GLC 300,2018,Sedan,Yes,Petrol,2.0,4500,6,Tiptronic,Black,12
45815372,MERCEDES-BENZ,E 200,1998,Sedan,No,CNG,2.0,180003,4,Manual,Black,4
45810115,CHEVROLET,Lacetti,2010,Sedan,Yes,Petrol,1.8,152293,4,Automatic,Grey,4
45814766,LINCOLN,Navigator,2004,Jeep,Yes,LPG,5.4,464000,8,Automatic,Grey,6
45782195,BMW,325,1988,Sedan,No,Diesel,2.4,455680,6,Manual,Blue,4
45809650,TOYOTA,Aqua,2015,Hatchback,Yes,Petrol,1.5,137350,4,Automatic,Silver,4
45801743,TOYOTA,Corolla,2014,Sedan,No,Petrol,1.8,40000,4,Automatic,Green,16
45812917,FORD,Fusion Titanium,2016,Sedan,Yes,Petrol,2.0,65000,4,Tiptronic,Silver,12
45801930,HYUNDAI,Elantra,2017,Sedan,Yes,LPG,1.6,32510,4,Automatic,Blue,4
45731010,HYUNDAI,H1,2019,Minivan,Yes,Diesel,2.5,25541,4,Automatic,Black,4
45801991,HYUNDAI,Genesis,2011,Coupe,Yes,Petrol,2.0,153651,4,Automatic,Red,4
45816319,SUZUKI,Jimny,2000,Jeep,No,Petrol,1.3,125000,4,Manual,Green,4
45804423,HYUNDAI,Tucson,2012,Jeep,Yes,Diesel,2.0,160000,4,Automatic,Grey,4
45812673,CHEVROLET,Cruze,2018,Sedan,Yes,Diesel,1.6,28515,4,Automatic,Grey,12
45808966,CHEVROLET,Aveo,2012,Hatchback,Yes,Petrol,1.6,94923,4,Automatic,Black,4
45813415,BMW,X6,2011,Jeep,Yes,Petrol,4.4,147677,8,Automatic,Red,12
45786773,TOYOTA,Prius,2011,Sedan,Yes,Hybrid,1.8,160000,4,Tiptronic,Silver,12
45803971,HYUNDAI,Tucson,2019,Jeep,Yes,Diesel,2.0,1217,4,Automatic,Blue,4
45784866,TOYOTA,Prius,2010,Sedan,No,Hybrid,1.8,256000,6,Automatic,White,1
45067720,TOYOTA,Aqua S,2013,Hatchback,No,Hybrid,1.5,137000,4,Automatic,Silver,6
45815832,VAZ,1111,1988,Sedan,Yes,Petrol,1.3,1000,4,Manual,Green,6
45775702,TOYOTA,Prius,2011,Hatchback,No,Hybrid,1.8,141000,4,Automatic,Grey,6
45733413,HYUNDAI,Sonata,2017,Sedan,Yes,Petrol,2.0,58414,4,Automatic,Silver,4
45802860,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2.0,93555,4,Automatic,White,4
45788616,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,1.8,64800,4,Tiptronic,Black,12
45263113,FORD,Escape,2014,Jeep,Yes,Petrol,2.0,127000,4,Tiptronic,Silver,8
45807594,MERCEDES-BENZ,GLA 250,2015,Jeep,Yes,Petrol,2.0,69555,4,Automatic,Red,12
45756444,LEXUS,NX 200,2017,Jeep,Yes,Petrol,2.0,35000,4,Tiptronic,Beige,12
45773579,OPEL,Astra,2006,Goods wagon,No,Diesel,1.3,27000,16,Manual,Black,8
45816582,HYUNDAI,Elantra,2018,Sedan,Yes,Petrol,2.0,47294,4,Automatic,Black,12
45776194,VOLKSWAGEN,Jetta,2015,Sedan,Yes,Petrol,1.8,102400,4,Automatic,Silver,8
45731424,TOYOTA,Prius,2009,Hatchback,No,Hybrid,1.8,174000,4,Variator,Blue,8
45773751,TOYOTA,Highlander,2013,Jeep,Yes,Petrol,3.5,125605,6,Automatic,Black,12
45488069,HONDA,Shuttle,2013,Universal,No,Hybrid,1.3,150000,4,Automatic,White,4
45810460,CHEVROLET,Orlando,2012,Jeep,Yes,Diesel,2.0,228570,4,Automatic,Grey,4
45736700,FORD,C-MAX,2012,Hatchback,No,Hybrid,2.0,128205,4,Automatic,Silver,10
45770530,MERCEDES-BENZ,C 240,2002,Sedan,Yes,Petrol,2.4,2000,6,Tiptronic,Black,12
45763114,SUBARU,Legacy,2008,Sedan,No,Petrol,3.0,138000,6,Tiptronic,Black,8
45785472,MERCEDES-BENZ,E 320,2004,Sedan,Yes,Petrol,3.2,205500,6,Tiptronic,Silver,8
45793471,BMW,318,1996,Sedan,No,Petrol,1.8,1000,4,Manual,Grey,2
45797535,HYUNDAI,H1,2017,Universal,Yes,Diesel,2.5,137000,4,Automatic,White,4
45644818,TOYOTA,Highlander,2011,Sedan,Yes,Hybrid,3.5,368064,6,Automatic,Grey,12
45800564,TOYOTA,Prius,2005,Sedan,No,Hybrid,1.6,18000,1,Automatic,White,5
45816443,NISSAN,Elgrand,2003,Minivan,No,LPG,3.5,155000,6,Tiptronic,Golden,4
45730751,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,59272,4,Automatic,White,4
44959769,HONDA,FIT,2012,Hatchback,No,Petrol,1.5,216000,4,Tiptronic,Grey,12
45774877,MERCEDES-BENZ,C 300,2012,Sedan,Yes,Petrol,3.0,86000,6,Tiptronic,White,12
40489113,TOYOTA,Land Cruiser Prado,2019,Jeep,Yes,Petrol,2.7,120,4,Automatic,White,10
45732150,HYUNDAI,Santa FE,2011,Jeep,Yes,Diesel,2.0,143166,4,Automatic,Grey,4
45729553,HYUNDAI,Elantra,2015,Sedan,Yes,Petrol,1.6,68243,4,Automatic,Silver,4
44874016,FORD,Transit,2012,Microbus,No,Diesel,2.2,141000,4,Manual,White,2
45765240,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,3.5,119379,6,Automatic,Silver,12
45773896,MERCEDES-BENZ,E 300,2017,Sedan,Yes,Petrol,2.0,26802,4,Automatic,Black,12
45816530,FORD,C-MAX,2014,Hatchback,No,Hybrid,2.0,272000,4,Automatic,Grey,4
45730818,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,1.6,31691,4,Automatic,White,4
45743014,BMW,328 Xdrive,2011,Sedan,Yes,Petrol,3.0,120000,6,Tiptronic,Black,12
45810170,FORD,Taurus,2014,Sedan,Yes,LPG,3.7,290000,6,Automatic,Grey,8
44271246,HYUNDAI,Veloster,2011,Hatchback,No,Petrol,1.6,73600,4,Manual,Carnelian red,6
45793308,CHEVROLET,Orlando,2012,Jeep,Yes,Diesel,2.0,79749,4,Automatic,Silver,4
45644667,TOYOTA,Camry,2018,Sedan,Yes,Hybrid,2.5,35058,4,Automatic,White,12
45751082,CHEVROLET,Equinox,2014,Jeep,Yes,Petrol,2.4,251514,4,Automatic,Black,12
45787332,HYUNDAI,Sonata,2013,Sedan,No,Hybrid,2.4,20000,2,Tiptronic,Black,4
45732692,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2.0,38206,4,Automatic,White,4
45769246,MAZDA,CX-7,2011,Jeep,Yes,Petrol,2.5,183728,4,Automatic,Blue,12
44997899,TOYOTA,Prius,2012,Hatchback,No,Hybrid,1.8,110990,4,Automatic,Silver,8
45792848,RENAULT,Twingo,2001,Hatchback,No,Petrol,1.2,777,4,Manual,Purple,4
45804356,HYUNDAI,Tucson,2010,Jeep,Yes,Diesel,2.0,171344,4,Automatic,Grey,4
45811194,BMW,535 M PAKET,2012,Sedan,Yes,Petrol,3.0,58450,6,Tiptronic,Grey,12
45796806,TOYOTA,Camry,2014,Sedan,Yes,Petrol,2.5,125000,4,Tiptronic,Grey,12
45801997,MERCEDES-BENZ,S 500 long,1997,Sedan,Yes,Petrol,5.0,167000,8,Automatic,Black,8
45647943,TOYOTA,Camry,2014,Sedan,Yes,Hybrid,2.5,109798,4,Automatic,White,12
45781318,BMW,318,1997,Coupe,No,Petrol,1.8,545654,4,Manual,Black,4
45797565,TOYOTA,Vitz,2012,Hatchback,No,Petrol,1.3,130000,4,Automatic,White,4
45797099,HYUNDAI,Genesis,2010,Coupe,Yes,Petrol,3.8,151977,4,Automatic,Blue,4
45656510,LEXUS,RX 450,2015,Jeep,Yes,Hybrid,3.5,143619,6,Automatic,Black,12
45732679,HYUNDAI,Sonata,2015,Sedan,Yes,Petrol,2.0,676825,4,Automatic,White,4
45726790,SSANGYONG,Korando,2012,Jeep,Yes,Diesel,2.0,135490,4,Automatic,Black,4
45776646,BMW,525,2000,Sedan,Yes,Petrol,2.5,320000,6,Tiptronic,Black,4
45768834,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.8,107155,4,Automatic,Black,12
45816149,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.8,140082,4,Automatic,Black,12
45813669,TOYOTA,Camry,2012,Sedan,Yes,Hybrid,2.5,249422,4,Automatic,Black,12
45787465,OPEL,Vectra,1997,Universal,No,Petrol,2.0,200000,4,Manual,White,4
45749251,TOYOTA,Corolla,2014,Sedan,No,Hybrid,1.5,100000,4,Variator,Silver,8
45661019,MERCEDES-BENZ,ML 350,2008,Jeep,Yes,Diesel,3.0,213998,6,Automatic,Silver,12
45809534,TOYOTA,Aqua,2013,Hatchback,Yes,Petrol,1.5,52500,4,Automatic,Blue,4
45774076,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Diesel,3.5,219030,6,Automatic,Black,12
45772023,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Diesel,3.5,149486,6,Automatic,Silver,12
45702752,AUDI,A4 premium,2010,Sedan,Yes,Petrol,2.0,168000,4,Automatic,Silver,12
40642395,FORD,Galaxy,2001,Minivan,No,Petrol,2.2,11111,5,Automatic,Blue,6
45805172,HYUNDAI,Tucson,2017,Jeep,Yes,Diesel,1.7,97880,4,Automatic,White,4
45776696,TOYOTA,Prius C,2012,Hatchback,No,Hybrid,1.5,175000,4,Automatic,Black,10
45804280,HYUNDAI,Tucson,2014,Jeep,Yes,Petrol,2.4,128000,4,Tiptronic,Red,8
45655495,TOYOTA,Prius,2013,Hatchback,Yes,Hybrid,1.8,105328,4,Automatic,White,12
45417836,TOYOTA,Prius,2014,Sedan,Yes,Hybrid,1.8,160000,4,Automatic,Black,10
45766570,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,136861,4,Automatic,Blue,12
45767376,TOYOTA,Prius,2008,Sedan,No,Hybrid,1.5,210452,4,Variator,Silver,8
45792346,HONDA,FIT,2011,Sedan,No,Petrol,1.3,185000,4,Automatic,Black,2
45792539,VOLKSWAGEN,Golf 4,1998,Hatchback,No,Petrol,1.8,30000,4,Automatic,Red,4
45798242,BMW,X5,2011,Jeep,Yes,Petrol,3.0,129600,6,Tiptronic,Black,12
45464974,TOYOTA,CHR,2019,Jeep,Yes,Petrol,2.0,19968,4,Automatic,White,12
45731352,BMW,328,2014,Sedan,Yes,Diesel,2.0,250491,4,Automatic,White,12
45815325,FORD,Fusion,2013,Sedan,Yes,Petrol,1.6,46000,4,Tiptronic,White,8
45732813,HYUNDAI,Sonata,2011,Sedan,Yes,Petrol,2.0,163374,4,Automatic,Grey,4
45744437,HONDA,Element,2009,Universal,No,Petrol,2.4,120000,4,Automatic,Black,6
45793088,CITROEN,C1,2011,Hatchback,No,Petrol,1.0,233700,4,Manual,White,6
45490926,NISSAN,X-Trail,2004,Jeep,Yes,Petrol,2.0,121856,4,Automatic,Beige,6
45810490,CHEVROLET,Orlando,2012,Jeep,Yes,Diesel,2.0,137433,4,Automatic,White,4
45769346,KIA,RIO,2013,Sedan,No,Petrol,1.6,137000,4,Automatic,Black,4
45794041,FORD,Mustang,2013,Coupe,Yes,Petrol,3.7,111111,6,Manual,Black,12
45730838,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,48910,4,Automatic,White,4
45773547,TOYOTA,Camry,2013,Jeep,Yes,Hybrid,2.5,493571,4,Automatic,Black,12
45682814,VOLKSWAGEN,Vento,1994,Sedan,No,Diesel,1.9,85000,4,Manual,Black,1
45783544,MERCEDES-BENZ,C 200 2.0,2001,Coupe,No,Petrol,2.0,183000,4,Tiptronic,Black,4
45768672,HONDA,Civic,2017,Sedan,Yes,Petrol,1.5,58282,4,Automatic,White,12
45776659,VOLKSWAGEN,Jetta,1999,Sedan,No,CNG,2.0,284000,4,Manual,White,4
45713004,VOLKSWAGEN,Jetta,2010,Sedan,Yes,Petrol,2.5,110000,4,Tiptronic,Silver,6
45750739,BMW,X5,2007,Jeep,Yes,Petrol,4.8,210000,8,Tiptronic,Black,8
45196673,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2.4,77000,4,Tiptronic,White,8
45799450,BMW,530,2005,Sedan,Yes,Petrol,3.0,170000,6,Tiptronic,Blue,8
45731517,BMW,M6,2014,Coupe,Yes,Petrol,4.4,33500,8,Tiptronic,White,12
45746606,HONDA,FIT,2011,Sedan,Yes,Hybrid,1.3,127000,4,Variator,Black,2
45802888,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2.0,153958,4,Automatic,White,4
45796184,BMW,325,2004,Coupe,Yes,Petrol,2.5,346080,6,Tiptronic,Black,6
45805339,VOLKSWAGEN,Jetta,2016,Sedan,No,Petrol,1.4,36000,4,Tiptronic,Grey,6
42285726,MERCEDES-BENZ,ML 550 4.7,2012,Jeep,Yes,Petrol,4.7,167000,8,Tiptronic,Black,10
45809978,HONDA,Civic,2015,Sedan,Yes,Petrol,2.4,78006,4,Automatic,Orange,4
45804658,HYUNDAI,Tucson,2016,Jeep,Yes,Diesel,1.7,71867,4,Automatic,Black,4
45525027,TOYOTA,Prius,2007,Hatchback,No,Hybrid,1.5,113000,4,Automatic,Sky blue,8
45262568,TOYOTA,Corolla IM,2016,Hatchback,No,Petrol,1.8,102500,4,Automatic,White,10
45810788,TOYOTA,Camry,2013,Sedan,No,Petrol,2.5,101000,4,Tiptronic,Black,10
45782069,MERCEDES-BENZ,CLK 240,2004,Coupe,No,Petrol,2.4,89000,4,Tiptronic,Silver,10
45809011,DAEWOO,Lacetti,2009,Sedan,Yes,Petrol,1.9,44521,4,Automatic,Silver,4
45788373,FORD,Fiesta,2013,Sedan,Yes,Petrol,1.6,160000,4,Tiptronic,Black,4
45763112,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.8,136000,4,Tiptronic,Black,8
44035617,MINI,Cooper,2013,Coupe,Yes,Petrol,1.6,56000,4,Manual,Silver,10
45701762,OPEL,Combo,2003,Goods wagon,No,Diesel,1.7,171339,4,Manual,White,2
45171802,TOYOTA,RAV 4,2016,Jeep,No,Petrol,2.5,99200,4,Tiptronic,Black,10
45764866,BMW,520,2003,Sedan,Yes,CNG,2.5,260000,6,Tiptronic,Silver,8
45791030,DODGE,Challenger,2012,Coupe,No,Petrol,3.6,112000,6,Tiptronic,Grey,6
45788394,MERCEDES-BENZ,C 220,1995,Sedan,Yes,Petrol,2.2,444000,4,Automatic,Black,6
45800688,BMW,328,2010,Coupe,Yes,Petrol,3.0,157000,6,Tiptronic,Black,8
45776513,MERCEDES-BENZ,C 180,2000,Sedan,No,Petrol,2.0,136000,4,Tiptronic,Blue,6
45803386,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2.0,348486,4,Automatic,Silver,4
45815375,LEXUS,RX 300,2002,Jeep,Yes,Petrol,3.0,201000,6,Automatic,Silver,8
45799453,TOYOTA,RAV 4,2017,Jeep,Yes,Petrol,2.5,34454,4,Automatic,Carnelian red,12
45732792,HYUNDAI,Sonata,2011,Sedan,Yes,Petrol,2.0,200867,4,Automatic,Black,4
42541006,AUDI,A4,2002,Sedan,Yes,Petrol,3.0,11111,6,Automatic,Blue,6
45654826,TOYOTA,Prius,2014,Hatchback,Yes,Hybrid,1.8,140414,4,Automatic,White,12
45729723,HYUNDAI,Elantra,2015,Sedan,Yes,Petrol,1.6,87534,4,Automatic,Grey,4
45783054,KIA,Optima,2013,Sedan,Yes,Petrol,2.0,91000,4,Automatic,White,8
45656685,MERCEDES-BENZ,ML 350,2012,Jeep,Yes,Diesel,3.5,224118,6,Automatic,White,12
45802332,HYUNDAI,H1,2010,Minivan,Yes,Diesel,2.5,124850,4,Automatic,White,4
45813351,TOYOTA,Prius,2010,Hatchback,Yes,Hybrid,1.8,265315,4,Automatic,White,12
45791973,HYUNDAI,Sonata,2015,Sedan,Yes,Petrol,2.4,234618,4,Automatic,Red,12
45810397,CHEVROLET,Orlando,2016,Jeep,Yes,Diesel,1.6,125774,4,Automatic,White,4
45801912,BMW,320,2003,Sedan,No,Petrol,2.2,190000,6,Tiptronic,White,5
45674384,TOYOTA,Prius,2011,Hatchback,No,Hybrid,1.8,161000,4,Variator,Blue,11
44962208,TOYOTA,RAV 4,2017,Jeep,No,Petrol,2.5,32000,6,Automatic,White,10
44491221,TOYOTA,Prius,2016,Sedan,Yes,Hybrid,1.8,80000,4,Tiptronic,Grey,12
45797440,HYUNDAI,Elantra,2010,Sedan,Yes,Petrol,1.6,130814,4,Automatic,Silver,4
45803037,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2.0,109446,4,Automatic,White,4
45781778,TOYOTA,RAV 4,2002,Jeep,No,Petrol,2.0,140000,4,Manual,Silver,8
45805158,HYUNDAI,Tucson,2017,Jeep,Yes,Diesel,1.7,143544,4,Automatic,White,4
45803396,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2.0,418369,4,Automatic,Silver,4
45777979,BMW,525,2000,Sedan,No,CNG,2.5,157000,6,Manual,Blue,4
45788258,HYUNDAI,Elantra,2013,Sedan,No,Petrol,1.6,84800,4,Tiptronic,Silver,8
45767389,TOYOTA,Prius,2014,Jeep,Yes,Hybrid,1.8,187334,4,Automatic,White,12
45775119,MERCEDES-BENZ,E 350,2006,Sedan,Yes,Petrol,3.5,220000,6,Tiptronic,Silver,12
