ID,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags
43390500,20385,-,MITSUBISHI,Delica,2005,Minivan,Yes,Petrol,3,184000 km,6.0,Automatic,4x4,04-May,Right-hand drive,White,12
45769518,314,1053,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Diesel,3.5,149486 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,12
45792823,2300,-,VOLKSWAGEN,Golf,1996,Sedan,No,CNG,2,0 km,4.0,Manual,Front,04-May,Left wheel,Green,0
45776494,7840,-,MERCEDES-BENZ,Vaneo,2004,Universal,No,LPG,1.9,170000 km,4.0,Tiptronic,Front,04-May,Left wheel,Silver,4
45787317,56450,-,TOYOTA,Camry Se,2018,Sedan,Yes,Petrol,2.5,25000 km,4.0,Tiptronic,Front,04-May,Left wheel,Blue,12
45813281,1490,639,VOLKSWAGEN,Jetta,2014,Universal,Yes,Diesel,2,113214 km,4.0,Automatic,Front,04-May,Left wheel,Grey,12
45772050,627,836,TOYOTA,Tacoma,2012,Sedan,Yes,Petrol,2.7,394069 km,4.0,Automatic,Rear,04-May,Left wheel,Black,12
45771040,314,1053,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Diesel,3.5,149486 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,12
45788160,13172,-,HONDA,Cr-v,2002,Jeep,No,Petrol,2.4,260000 km,4.0,Automatic,4x4,04-May,Left wheel,Silver,6
45776729,19757,-,NISSAN,Patrol Y60,1990,Jeep,No,Diesel,2.8 Turbo,222222 km,4.0,Manual,Rear,04-May,Left wheel,Black,0
45646578,4704,917,AUDI,A7,2013,Hatchback,Yes,Petrol,3,301707 km,6.0,Automatic,4x4,04-May,Left wheel,Grey,0
45815974,706,751,HYUNDAI,Sonata,2013,Sedan,Yes,Petrol,2.4,175827 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45773662,5802,1055,MERCEDES-BENZ,E 350,2013,Sedan,Yes,Diesel,3.5,107800 km,6.0,Automatic,Rear,04-May,Left wheel,Grey,12
45767823,25716,777,TOYOTA,Camry,2014,Sedan,No,Petrol,2.5,115200 km,4.0,Automatic,Front,04-May,Left wheel,Silver,8
45810599,14426,642,CHEVROLET,Orlando,2012,Jeep,Yes,LPG,2,132036 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45709646,10820,-,TOYOTA,RAV 4,2001,Jeep,No,Petrol,2,91000 km,4.0,Automatic,4x4,02-Mar,Right-hand drive,Silver,4
45808960,45436,1172,FORD,Explorer,2011,Jeep,Yes,Petrol,3.5,129177 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45816333,11917,893,HYUNDAI,I30,2008,Hatchback,No,Diesel,1.6,201000 km,4.0,Manual,Front,04-May,Left wheel,Black,8
45802892,41281,765,HYUNDAI,Santa FE,2015,Jeep,Yes,Diesel,2,185811 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45805683,4391,-,NISSAN,Altima,1998,Sedan,No,Petrol,2.4,358400 km,4.0,Manual,Front,04-May,Left wheel,Brown,2
45810372,3058,1872,PORSCHE,Cayenne,2018,Sedan,Yes,Petrol,3.6,28968 km,6.0,Automatic,4x4,04-May,Left wheel,White,12
45791663,3700,-,ALFA ROMEO,147,2001,Coupe,Yes,Petrol,1.8,240000 km,4.0,Manual,Front,02-Mar,Left wheel,Black,4
45816588,15681,-,SUZUKI,Grand Vitara,2008,Jeep,No,Petrol,1.6,98000 km,4.0,Automatic,4x4,02-Mar,Left wheel,Black,12
45813342,6586,645,LEXUS,CT 200h,2011,Hatchback,Yes,Hybrid,1.8,122302 km,4.0,Automatic,Front,04-May,Left wheel,Black,0
45798451,12544,-,TOYOTA,Prius,2007,Hatchback,No,Hybrid,1.5,140000 km,4.0,Automatic,Front,04-May,Left wheel,Beige,6
45803832,30063,639,HYUNDAI,Tucson,2014,Jeep,Yes,Diesel,2,120000 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45156280,72130,1885,PORSCHE,Panamera,2010,Hatchback,Yes,Petrol,4.8,196800 km,8.0,Tiptronic,4x4,04-May,Left wheel,White,8
45801000,21639,-,HYUNDAI,Veloster,2015,Hatchback,No,Petrol,1.6,17200 km,4.0,Tiptronic,Front,02-Mar,Left wheel,Red,10
44782223,36692,-,TOYOTA,RAV 4 XLE Sport,2013,Jeep,No,Petrol,2.5,120000 km,4.0,Tiptronic,Front,04-May,Left wheel,White,0
45721264,30,-,HONDA,FIT,2002,Hatchback,No,Petrol,1.5,0 km,4.0,Automatic,Front,04-May,Right-hand drive,Silver,4
45453314,12231,1266,TOYOTA,Aqua,2014,Hatchback,No,Hybrid,1.5,66000 km,4.0,Variator,Front,04-May,Right-hand drive,Silver,4
45761984,3136,-,TOYOTA,Sienta,2004,Sedan,No,Petrol,1.5,300000 km,4.0,Variator,Front,04-May,Right-hand drive,Beige,4
45783494,10663,-,TOYOTA,Prius,2009,Sedan,Yes,Hybrid,1.8,230000 km,4.0,Variator,Front,04-May,Left wheel,Grey,6
45809193,5620,447,HONDA,FIT,2013,Hatchback,Yes,Petrol,1.3,110467 km,4.0,Automatic,Front,04-May,Left wheel,White,4
41704944,19130,2148,MERCEDES-BENZ,CLS 550,2010,Sedan,Yes,Petrol,5.5,157000 km,4.0,Automatic,Front,04-May,Left wheel,Grey,10
45095136,9408,1111,HONDA,FIT,2012,Hatchback,No,Hybrid,1.3,64000 km,4.0,Variator,Front,04-May,Right-hand drive,Black,4
45612423,3,-,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.8,80000 km,4.0,Tiptronic,Front,04-May,Left wheel,Grey,6
45781861,15367,640,VOLKSWAGEN,Passat,2013,Sedan,Yes,Diesel,2.0 Turbo,179200 km,4.0,Tiptronic,Front,04-May,Left wheel,White,16
45768489,5959,1730,CHEVROLET,Avalanche,2011,Sedan,Yes,Petrol,5.3,246976 km,8.0,Automatic,Front,04-May,Left wheel,Black,12
45731459,26594,777,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,179918 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45536422,36065,779,TOYOTA,Avalon LIMITED,2013,Sedan,Yes,Hybrid,2.5,92200 km,4.0,Tiptronic,Front,04-May,Left wheel,Beige,12
45742092,26343,730,KIA,Cerato K3,2016,Sedan,Yes,Diesel,1.6 Turbo,29000 km,4.0,Tiptronic,Front,04-May,Left wheel,Silver,8
45769229,549,862,MAZDA,CX-7,2011,Sedan,Yes,Petrol,2.5,216550 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45788888,6000,-,JEEP,Grand Cherokee,1993,Jeep,No,Petrol,4,240000 km,6.0,Automatic,4x4,04-May,Left wheel,Green,5
45768507,40142,1811,LEXUS,GX 470,2010,Jeep,Yes,Petrol,4.6,357246 km,8.0,Automatic,4x4,04-May,Left wheel,Grey,0
45506452,14000,585,HYUNDAI,Elantra,2013,Sedan,No,Petrol,1.8,50000 km,4.0,Tiptronic,Front,04-May,Left wheel,Grey,10
45809707,17923,473,CHEVROLET,Cruze,2014,Sedan,Yes,Petrol,1.4,127842 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45804644,54518,831,HYUNDAI,Tucson,2017,Jeep,Yes,Petrol,1.6,40193 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45761379,10349,-,OPEL,Astra G,2003,Hatchback,No,Petrol,1.6,180000 km,4.0,Manual,Front,04-May,Left wheel,Silver,6
45799440,8154,-,TOYOTA,Ist,2002,Hatchback,No,Petrol,1.3,115000 km,4.0,Automatic,Front,04-May,Right-hand drive,Silver,7
45758164,282,289,FORD,Escape,2008,Jeep,Yes,Hybrid,0.4,220474 km,4.0,Automatic,Front,04-May,Left wheel,Grey,0
45813708,7527,640,VOLKSWAGEN,Passat,2013,Sedan,Yes,Diesel,2,132310 km,4.0,Automatic,Front,04-May,Left wheel,Grey,12
45813166,3450,1249,TOYOTA,Camry,2017,Sedan,Yes,Petrol,2.5,60762 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45804525,22063,836,HYUNDAI,Tucson,2010,Jeep,Yes,Diesel,2,142264 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45656681,2901,503,HONDA,Civic,2012,Sedan,Yes,Hybrid,1.5,146403 km,4.0,Automatic,Front,04-May,Left wheel,White,0
45812738,4704,585,TOYOTA,Corolla,2013,Sedan,Yes,Petrol,1.8,227371 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45754449,5331,-,VOLKSWAGEN,Passat,2002,Sedan,Yes,Petrol,2.8,175000 km,6.0,Manual,Front,04-May,Left wheel,Grey,6
45634846,941,642,VOLKSWAGEN,Jetta,2012,Sedan,Yes,Diesel,2,203440 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45809446,16900,502,HONDA,FIT,2013,Hatchback,Yes,Petrol,1.5,70000 km,4.0,Automatic,Front,04-May,Left wheel,Blue,4
45315594,18189,-,NISSAN,Rogue,2010,Jeep,Yes,Petrol,2.5,122000 km,4.0,Automatic,4x4,04-May,Left wheel,Silver,4
45789380,5331,-,MAZDA,MPV,2000,Minivan,No,Petrol,2.5,127000 km,4.0,Automatic,Front,04-May,Left wheel,Green,4
45770019,42651,1017,MERCEDES-BENZ,GLA 250,2017,Jeep,Yes,Petrol,2,44995 km,4.0,Automatic,4x4,04-May,Left wheel,Black,0
45813976,15524,586,TOYOTA,Prius,2012,Hatchback,No,Hybrid,1.8,122324 km,4.0,Automatic,Front,04-May,Left wheel,Red,7
45636297,17249,-,BMW,530,2007,Sedan,Yes,Petrol,3,111111 km,6.0,Tiptronic,Rear,04-May,Left wheel,Grey,10
45794250,73071,-,LEXUS,GS 350,2013,Sedan,Yes,Petrol,3.5,56000 km,6.0,Tiptronic,Rear,04-May,Left wheel,Black,12
45636962,862,333,FORD,Fusion,2014,Sedan,Yes,Hybrid,2,186048 km,4.0,Automatic,Front,04-May,Left wheel,Black,0
45797238,28909,831,HYUNDAI,Elantra,2017,Sedan,Yes,Diesel,1.6,98000 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45732617,8467,642,HYUNDAI,Sonata,2012,Sedan,Yes,LPG,2,573249 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
32116317,50,-,TOYOTA,Aqua,2013,Sedan,No,Hybrid,1.5,130000 km,4.0,Automatic,Rear,04-May,Right-hand drive,Sky blue,0
45803460,14426,639,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,169024 km,4.0,Automatic,Front,04-May,Left wheel,White,4
43247033,9000,1325,VOLKSWAGEN,Sharan,2011,Minivan,No,Petrol,1.4,126000 km,4.0,Automatic,Front,04-May,Right-hand drive,Silver,6
45769197,30734,1053,MERCEDES-BENZ,E 350,2014,Sedan,Yes,Diesel,3.5,200179 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45787509,22580,779,TOYOTA,Camry,2013,Sedan,Yes,Petrol,2.5,156666 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45760052,862,259,CHEVROLET,Volt,2014,Jeep,Yes,Hybrid,1.4,133195 km,4.0,Automatic,Front,04-May,Left wheel,Black,0
45809244,7464,247,HONDA,FIT,2014,Hatchback,Yes,Hybrid,1.3,114950 km,4.0,Automatic,Front,04-May,Left wheel,Blue,4
45771034,1333,1091,FORD,Fusion,2016,Sedan,Yes,Petrol,2.5,154850 km,4.0,Automatic,Front,04-May,Left wheel,Black,12
45804881,59865,879,HYUNDAI,Tucson,2019,Jeep,Yes,Diesel,1.6,13000 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45765365,49237,1342,TOYOTA,Tacoma,2017,Jeep,Yes,Petrol,2.7,94262 km,4.0,Automatic,Rear,04-May,Left wheel,White,12
45796914,68223,1327,HYUNDAI,H1,2018,Universal,Yes,Diesel,2.5,27406 km,4.0,Automatic,Front,04-May,Left wheel,Yellow,4
45771073,392,1017,MERCEDES-BENZ,E 300,2017,Sedan,Yes,Petrol,2,1600 km,4.0,Automatic,Rear,04-May,Left wheel,Black,12
45787608,7683,-,NISSAN,Tiida,2006,Sedan,Yes,CNG,1.8,200000 km,4.0,Variator,Front,04-May,Left wheel,Silver,2
45771597,22266,-,FORD,Fusion,2013,Sedan,Yes,Petrol,1.6 Turbo,85500 km,4.0,Automatic,Front,04-May,Left wheel,Black,8
45769046,2430,1598,MERCEDES-BENZ,E 350,2008,Sedan,Yes,Diesel,3,175614 km,6.0,Automatic,Rear,04-May,Left wheel,Black,12
45638142,282,333,FORD,Fusion,2014,Sedan,Yes,Hybrid,2,0 km,4.0,Automatic,Front,04-May,Left wheel,Silver,0
45641194,392,629,NISSAN,Juke,2015,Jeep,Yes,Petrol,1.6,85944 km,4.0,Automatic,4x4,04-May,Left wheel,Black,0
45807457,33556,765,MERCEDES-BENZ,C 300,2015,Sedan,Yes,Petrol,2,0 km,4.0,Automatic,Rear,04-May,Left wheel,Black,12
45730558,39161,831,SSANGYONG,Actyon,2017,Jeep,Yes,Diesel,1.6,73000 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45815469,16308,-,FORD,Transit,2008,Microbus,No,Diesel,2.2,180000 km,4.0,Manual,Front,04-May,Left wheel,White,2
45539130,17719,-,TOYOTA,Camry,2009,Sedan,Yes,Hybrid,2.4,92000 km,4.0,Tiptronic,Front,04-May,Left wheel,Sky blue,8
45659883,43278,1514,LEXUS,GX 460,2011,Jeep,Yes,Petrol,4.6,160138 km,8.0,Automatic,4x4,04-May,Left wheel,White,0
45816131,470,1058,HYUNDAI,Santa FE,2012,Jeep,Yes,Petrol,3.5,197923 km,6.0,Automatic,4x4,04-May,Left wheel,Red,12
44810053,20385,738,CHEVROLET,Cruze,2017,Sedan,No,Petrol,1.4 Turbo,42000 km,4.0,Tiptronic,Front,>5,Left wheel,Black,12
45764759,941,1935,TOYOTA,Tundra,2016,Jeep,Yes,Petrol,4.6,254805 km,8.0,Automatic,4x4,04-May,Left wheel,White,12
45804880,49858,1077,HYUNDAI,Tucson,2019,Jeep,Yes,Diesel,2,48000 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45622835,8781,-,NISSAN,Elgrand,1998,Minivan,Yes,Diesel,3.2 Turbo,230000 km,4.0,Automatic,4x4,04-May,Right-hand drive,White,4
45813983,220,1055,MERCEDES-BENZ,C 350,2013,Sedan,Yes,Petrol,3.5,159250 km,6.0,Automatic,Rear,04-May,Left wheel,Black,12
45803575,9722,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,582376 km,4.0,Automatic,Front,04-May,Left wheel,Orange,4
45787301,21326,-,MERCEDES-BENZ,CLS 500,2006,Sedan,Yes,Petrol,5,2000 km,8.0,Automatic,Rear,04-May,Left wheel,Grey,12
45804856,51075,1017,HYUNDAI,Tucson,2017,Jeep,Yes,Diesel,2,40800 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45802041,15241,707,HYUNDAI,Genesis,2011,Coupe,Yes,Petrol,2,117492 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45635110,2587,382,FORD,Fusion,2015,Sedan,Yes,Hybrid,2,88795 km,4.0,Automatic,Front,04-May,Left wheel,Black,0
45797839,15524,1347,HYUNDAI,H1,2008,Minivan,Yes,Diesel,2.5,56769 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45793323,27911,-,MERCEDES-BENZ,C 250,2014,Sedan,Yes,Petrol,1.8 Turbo,70000 km,4.0,Tiptronic,Rear,04-May,Left wheel,Beige,8
45766543,4861,779,TOYOTA,Camry,2013,Sedan,Yes,Hybrid,2.5,136861 km,4.0,Automatic,Front,04-May,Left wheel,Blue,12
45782548,29793,-,MERCEDES-BENZ,S 350,2005,Sedan,Yes,Petrol,3.5,263000 km,4.0,Automatic,Rear,04-May,Left wheel,Black,0
45797924,18208,531,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,95665 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45811155,549,481,HYUNDAI,Sonata,2017,Sedan,Yes,Hybrid,2,107387 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45749575,30,-,NISSAN,Tiida,2006,Hatchback,No,Petrol,1.5,0 km,4.0,Automatic,Front,04-May,Right-hand drive,Red,4
44006324,34497,779,TOYOTA,RAV 4 Le,2013,Jeep,No,Petrol,2.5,65350 km,4.0,Tiptronic,Front,04-May,Left wheel,White,12
45764287,6272,1522,OPEL,Zafira,2000,Goods wagon,No,Petrol,1.8,130000 km,4.0,Manual,Front,04-May,Left wheel,Silver,0
45793908,4924,1282,CHEVROLET,Captiva,2007,Jeep,Yes,Diesel,2,183923 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45763993,4704,-,OPEL,Vectra b,2000,Hatchback,No,Diesel,2.0 Turbo,11111 km,4.0,Manual,Front,04-May,Left wheel,Red,2
45731752,43576,1091,HYUNDAI,H1,2016,Universal,Yes,Diesel,2.5,97129 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45725280,7840,-,MERCEDES-BENZ,C 200,2001,Sedan,Yes,CNG,2,140000 km,4.0,Manual,Rear,04-May,Left wheel,Black,4
45115251,28225,1079,TOYOTA,CHR,2018,Jeep,No,Petrol,2,24000 km,4.0,Automatic,Front,04-May,Left wheel,Grey,8
45786030,700,-,OPEL,Astra,1992,Sedan,No,Petrol,1.1,0 km,4.0,Manual,Front,04-May,Left wheel,White,2
45812786,2352,-,MAZDA,323,1998,Hatchback,No,Petrol,1.5,300000 km,4.0,Manual,Front,04-May,Left wheel,Silver,2
45800731,18817,738,CHEVROLET,Cruze,2017,Hatchback,Yes,Petrol,1.4,29094 km,4.0,Automatic,Front,04-May,Left wheel,Grey,0
45813862,4861,382,FORD,Fusion,2015,Sedan,Yes,Hybrid,2,148709 km,4.0,Automatic,Front,04-May,Left wheel,Red,12
45810175,13172,1399,LEXUS,RX 450,2010,Jeep,Yes,Hybrid,3.5,186005 km,6.0,Automatic,4x4,04-May,Left wheel,Silver,12
45342484,37320,1055,MERCEDES-BENZ,E 350 ამგ,2013,Sedan,Yes,Petrol,3.5,156800 km,4.0,Tiptronic,4x4,04-May,Left wheel,Black,12
45751145,706,1017,FORD,Escape,2017,Jeep,Yes,Petrol,2,251430 km,4.0,Automatic,Front,04-May,Left wheel,Blue,12
45504338,39201,456,TOYOTA,Camry,2015,Sedan,Yes,Hybrid,2.5,35000 km,4.0,Automatic,Front,04-May,Left wheel,Grey,10
45797233,36426,880,HYUNDAI,Elantra,2018,Sedan,Yes,LPG,1.6,35643 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45787913,8467,-,HONDA,Civic,2006,Hatchback,No,Petrol,1.8,250000 km,4.0,Manual,Front,04-May,Right-hand drive,Grey,4
45798480,7840,-,MERCEDES-BENZ,CLK 320,2000,Coupe,Yes,Petrol,3.2,255000 km,6.0,Tiptronic,Rear,02-Mar,Left wheel,Silver,4
45752253,12701,900,HONDA,Cr-v,2015,Jeep,Yes,Petrol,2.4,117158 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45769910,8154,781,SUBARU,Forester,2012,Jeep,Yes,Petrol,2.5,281659 km,4.0,Automatic,4x4,04-May,Left wheel,Blue,0
45548523,46414,456,TOYOTA,Avalon,2015,Sedan,Yes,Hybrid,2.5,63645 km,4.0,Tiptronic,Front,04-May,Left wheel,White,12
45806590,45160,798,MERCEDES-BENZ,ML 250,2015,Jeep,Yes,Diesel,2.1,197338 km,4.0,Automatic,4x4,04-May,Left wheel,White,12
37082532,100,-,BMW,330,2007,Cabriolet,Yes,Petrol,3,1123 km,6.0,Tiptronic,4x4,02-Mar,Left wheel,Black,12
45814316,100355,-,AUDI,A7 Prestige,2016,Sedan,Yes,Petrol,3.0 Turbo,35000 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45751820,1176,639,MITSUBISHI,Colt Lancer,2014,Hatchback,Yes,Petrol,2,136634 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45793536,12231,-,HYUNDAI,Elantra,2013,Coupe,No,Petrol,1.8,77000 km,6.0,Manual,Front,02-Mar,Left wheel,Beige,0
45776871,5802,988,TOYOTA,Prius,2007,Hatchback,Yes,Hybrid,1.5,140000 km,4.0,Variator,Front,04-May,Left wheel,Green,12
45815909,2901,1277,HYUNDAI,Sonata,2018,Sedan,Yes,Petrol,2.4,45494 km,4.0,Automatic,Front,04-May,Left wheel,White,12
45767606,1882,442,TOYOTA,Prius,2017,Sedan,Yes,Hybrid,1.8,47672 km,4.0,Automatic,Front,04-May,Left wheel,White,12
42866899,22894,-,NISSAN,Pathfinder,2010,Sedan,No,Petrol,4,109100 km,12.0,Automatic,4x4,04-May,Left wheel,Blue,12
45706976,11290,-,HONDA,FIT,2013,Sedan,No,Hybrid,1.3,145000 km,4.0,Automatic,Front,04-May,Right-hand drive,Silver,8
43353662,6586,-,BMW,318,1997,Sedan,No,LPG,1.8,270000 km,4.0,Manual,Rear,04-May,Left wheel,Green,2
45792706,14426,-,TOYOTA,Camry,2006,Sedan,Yes,Hybrid,2.4,188800 km,4.0,Variator,Front,04-May,Left wheel,Grey,8
45543235,36065,1051,MITSUBISHI,Outlander,2016,Jeep,Yes,Petrol,2.4,39000 km,4.0,Variator,Front,04-May,Left wheel,Silver,12
45749598,27284,-,TOYOTA,Camry SE,2014,Sedan,Yes,Petrol,2.5,52000 km,4.0,Tiptronic,Front,04-May,Left wheel,Black,12
45617361,21639,1091,SUBARU,Forester,2016,Jeep,No,Petrol,2.5,34000 km,4.0,Variator,4x4,04-May,Left wheel,White,7
45797343,7840,790,HYUNDAI,I30,2009,Hatchback,Yes,Petrol,1.6,140000 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45815372,7840,-,MERCEDES-BENZ,E 200,1998,Sedan,No,CNG,2,180003 km,4.0,Manual,Rear,04-May,Left wheel,Black,4
45757416,282,289,FORD,Escape,2008,Jeep,Yes,Hybrid,0.4,220474 km,4.0,Automatic,Front,04-May,Left wheel,Grey,0
45654682,1646,1292,MERCEDES-BENZ,GLE 350,2016,Jeep,Yes,Petrol,3,59099 km,6.0,Automatic,4x4,04-May,Left wheel,White,0
45804791,24198,640,HYUNDAI,Tucson,2013,Jeep,Yes,Diesel,2,124000 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45809396,25365,502,HONDA,FIT,2013,Hatchback,Yes,Petrol,1.5,34682 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45763292,1725,777,CHEVROLET,Malibu,2014,Sedan,Yes,Petrol,2.5,310061 km,4.0,Automatic,Front,04-May,Left wheel,Blue,12
45754843,314,1399,ACURA,TL,2010,Sedan,Yes,Petrol,3.5,162453 km,6.0,Automatic,Front,04-May,Left wheel,Silver,12
45806345,17249,586,TOYOTA,Prius,2012,Sedan,No,Hybrid,1.8,22400 km,4.0,Automatic,Front,04-May,Left wheel,White,8
45774174,470,1399,MERCEDES-BENZ,E 350,2010,Sedan,Yes,Petrol,3.5,229904 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45756945,31361,639,HYUNDAI,Sonata,2014,Sedan,Yes,Petrol,2.0 Turbo,62000 km,4.0,Tiptronic,Front,04-May,Left wheel,White,12
45797127,4704,1047,HYUNDAI,Elantra,2007,Sedan,Yes,Diesel,1.6,54279 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45809778,12720,645,CHEVROLET,Cruze,2011,Sedan,Yes,Petrol,1.8,135759 km,4.0,Automatic,Front,04-May,Left wheel,Grey,4
45804848,26372,640,HYUNDAI,Tucson,2013,Jeep,Yes,Diesel,2,120534 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45786770,13485,-,BMW,X5,2003,Jeep,Yes,LPG,3,189000 km,6.0,Tiptronic,4x4,04-May,Right-hand drive,Black,10
45730143,25591,528,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.6,140000 km,4.0,Automatic,Front,04-May,Left wheel,White,4
45814808,6429,1211,MERCEDES-BENZ,C 300,2010,Sedan,Yes,Petrol,3,108517 km,6.0,Automatic,4x4,04-May,Left wheel,White,12
45813961,251,1493,LEXUS,RX 350,2016,Jeep,Yes,Petrol,3.5,107030 km,6.0,Automatic,4x4,04-May,Left wheel,Grey,12
45764921,39829,1811,LEXUS,GX 460,2010,Jeep,Yes,Petrol,4.6,155821 km,8.0,Automatic,4x4,04-May,Left wheel,Black,0
45620554,13172,1793,MERCEDES-BENZ,E 350,2011,Sedan,Yes,Diesel,5.5,325811 km,8.0,Automatic,4x4,04-May,Left wheel,Black,12
45524915,627,1077,TOYOTA,CHR,2019,Jeep,Yes,Petrol,2,24339 km,4.0,Automatic,Front,04-May,Left wheel,Blue,12
45808996,8097,790,DAEWOO,Lacetti,2009,Sedan,Yes,Petrol,1.6,130000 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45811316,12388,919,BMW,X5,2012,Jeep,Yes,Diesel,3,420794 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45782212,18503,-,HYUNDAI,Sonata,2012,Sedan,No,Hybrid,2,280480 km,4.0,Automatic,Front,04-May,Left wheel,Silver,9
45624104,12231,574,HONDA,Insight,2010,Sedan,No,Hybrid,1.3,150000 km,4.0,Variator,Front,04-May,Left wheel,Black,12
42427923,40,-,HONDA,FIT,2002,Hatchback,No,Petrol,1.3,135000 km,4.0,Variator,Front,04-May,Right-hand drive,Black,4
45796881,17054,862,HYUNDAI,H1,2011,Universal,Yes,Diesel,2.5,237853 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45801349,5300,-,HONDA,Stream,2001,Universal,No,Petrol,2,111000 km,4.0,Automatic,Front,04-May,Right-hand drive,Black,6
45803109,9565,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,42000 km,4.0,Automatic,Front,04-May,Left wheel,Orange,4
45810274,24302,765,CHEVROLET,Malibu,2015,Sedan,Yes,Diesel,2,60618 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
45816654,18817,-,TOYOTA,Camry,2009,Sedan,Yes,Petrol,2.4,230400 km,4.0,Automatic,Front,04-May,Left wheel,Silver,12
45809770,1960,777,NISSAN,Altima,2014,Sedan,Yes,Petrol,2.5,127918 km,4.0,Automatic,Front,04-May,Left wheel,Red,12
45682514,17249,1051,HYUNDAI,Sonata,2016,Sedan,No,Petrol,2.4,77000 km,4.0,Tiptronic,Front,04-May,Left wheel,Silver,10
45732640,15530,891,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,280016 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45803334,11290,891,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,270874 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45235243,24148,-,TOYOTA,Prius,2013,Hatchback,No,Hybrid,1.8,118000 km,4.0,Automatic,Front,04-May,Left wheel,Sky blue,12
45732741,10036,639,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,362868 km,4.0,Automatic,Front,04-May,Left wheel,Silver,4
45569356,18817,697,HYUNDAI,Elantra,2015,Sedan,No,Petrol,1.8,85000 km,4.0,Tiptronic,Front,04-May,Left wheel,Black,12
45757721,10349,308,LEXUS,CT 200h,2014,Hatchback,Yes,Hybrid,1.8,132563 km,4.0,Automatic,Front,04-May,Left wheel,Red,0
45815351,549,1399,LEXUS,RX 350,2010,Jeep,Yes,Petrol,3.5,138211 km,6.0,Automatic,4x4,04-May,Left wheel,Black,12
45803322,9252,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,391625 km,4.0,Automatic,Front,04-May,Left wheel,Orange,4
45804868,55823,930,HYUNDAI,Tucson,2018,Jeep,Yes,Diesel,1.7,38577 km,4.0,Automatic,Front,04-May,Left wheel,Black,4
